srNo	fileName	from	to	shelfNo	fileNo	year	location
332	MH19 BS 6181 SKODA- RAPID			6	1		FILE ROOM
333	PRE-TENDER DOCUMENTS MSRTC			6	1		FILE ROOM
334	MRS SHARDA K KOTHARI PERSONNEL			6	1		FILE ROOM
335	MSRTC AGREEMENT			6	1		FILE ROOM
336	DISTANCE FILE MSRTC			6	1		FILE ROOM
337	APEX TRANSLINES ZUARI LR 			6	1	2020-21	FILE ROOM
338	BILLED LR DUPLICATE			6	1		FILE ROOM
339	NEW VEHICLE FILE MH19 AP 7181			6	1		FILE ROOM
340	RESUME FILE 2022 PEPSICO FILE			6	1		FILE ROOM
341	MSRTC DEPOSIT ACCOUNT LA YCMOU			6	1	2016-17	FILE ROOM
342	BILL JUNE-17 FILE			6	1		FILE ROOM
343	FIBER OPTIC FILE			6	1		FILE ROOM
344	GODOWN & STATION HAMALI GUWAHATI 			6	1		FILE ROOM
345	SIMANTA THAKURIA & LAL CHETRI 			6	1		FILE ROOM
346	BOM DUPLICATE COPY FILE			6	1		FILE ROOM
347	FOOD AND DRUG FSSI			6	1		FILE ROOM
348	MSRTC COURT FILE			6	1		FILE ROOM
349	AASTHA ROADLINES 			6	1		FILE ROOM
350	GENERAL CORRESPONDENCE FILE			6	1		FILE ROOM
351	OTHER PARTY LEDGER A/C			6	1		FILE ROOM
352	BANK OF MAHARASHTRA PROPOSED FILE 2021 - 22			6	1		FILE ROOM
353	4291 - COURT CASE FILE			6	1		FILE ROOM
354	HR - SALARY FILE	Apr-23		7	1	2023 - 24	HR
355	JOINING FORMS			7	1		HR
356	SERVICE AGREEMENT			7	1		HR
357	SERVICE AGREEMENT			7	1		HR
358	SERVICE AGREEMENT			7	1		HR
359	PF DOCUMENT FILE 			7	1	2015 - 19	HR
360	HR - DEPT SECURITY SERVICE 			7	1	2015 - 16	HR
361	HR - DEPT SECURITY SERVICE 			7	1	2016 - 17	HR
362	HR - DEPT SECURITY SERVICE 			7	1	2017 - 18	HR
363	"GUWAHATI , KOLKATA STOCK REPORT"			7	1	2018 - 18	HR
